date,qobs,qsim_1,qsim_2,qsim_3,qsim_4,qsim_5,qsim_6,qsim_7,qsim_8,qsim_9,qsim_10,qsim_11,qsim_12,qsim_13,qsim_14,qsim_15,qsim_16,qsim_17,qsim_18,qsim_19,qsim_20,qsim_21,qsim_22,qsim_23,qsim_24,qsim_25,qsim_26,qsim_27,qsim_28,qsim_29,qsim_30,qsim_31,qsim_32,qsim_33,qsim_34,qsim_35,qsim_36,qsim_37,qsim_38,qsim_39,qsim_40,qsim_41,qsim_42,qsim_43,qsim_44,qsim_45,qsim_46,qsim_47,qsim_48,qsim_49,qsim_50,qsim_51,qsim_52,qsim_53,qsim_54,qsim_55,qsim_56,qsim_57,qsim_58,qsim_59,qsim_60,qsim_61,qsim_62,qsim_63,qsim_64,qsim_65,qsim_66,qsim_67,qsim_68,qsim_69,qsim_70,qsim_71,qsim_72,qsim_73,qsim_74,qsim_75,qsim_76,qsim_77,qsim_78,qsim_79,qsim_80,qsim_81,qsim_82,qsim_83,qsim_84,qsim_85,qsim_86,qsim_87,qsim_88,qsim_89,qsim_90,qsim_91,qsim_92,qsim_93,qsim_94,qsim_95,qsim_96,qsim_97,qsim_98,qsim_99,qsim_100
3/22/1980,0.2685,0.226,0.299,0.24,0.012,0.36,0.313,0.289,0.228,0.336,0.311,0,0.289,0,0.317,0.335,0.292,0.247,0.28,0.246,0.195,0.243,0.274,0.478,0.328,0.235,0.263,0.313,0.359,0.238,0,0.242,0.27,0.242,0.558,0.279,0.282,0.235,0.254,0.343,0.286,0.268,0.251,0.537,0.27,0.234,0.249,0.312,0,0.243,0.328,0.375,0.26,0,0.246,0.238,0.274,0.245,0.231,0.269,0.489,0.278,0.241,0.266,0.213,0.296,0.282,0.438,0.257,0.255,0.269,0.361,0.23,0.384,0.263,0.252,0.4,0.307,0.254,0.289,0.277,0.253,0.333,0.268,0.196,0.271,0.27,0.262,0.248,0.266,0.245,0.254,0,0.299,0,0.27,0.253,0.262,0.331,0.277,0.245
3/23/1980,0.2574,0.23,0.328,0.228,0,0.312,0.31,0.298,0.221,0.33,0.318,0,0.291,0,0.314,0.327,0.272,0.241,0.272,0.243,0.192,0.235,0.284,0.396,0.309,0.23,0.261,0.3,0.376,0.246,0,0.238,0.303,0.257,0.578,0.285,0.284,0.232,0.251,0.349,0.284,0.269,0.239,0.547,0.27,0.225,0.247,0.32,0,0.239,0.247,0.364,0.26,0,0.248,0.238,0.271,0.241,0.229,0.264,0.511,0.27,0.245,0.261,0.209,0.274,0.287,0.439,0.24,0.249,0.263,0.357,0.227,0.375,0.248,0.252,0.424,0.295,0.25,0.28,0.275,0.248,0.327,0.267,0.229,0.272,0.259,0.247,0.249,0.289,0.237,0.245,0,0.265,0,0.258,0.256,0.25,0.325,0.277,0.244
3/24/1980,0.2462,0.225,0.316,0.224,0,0.313,0.303,0.299,0.22,0.327,0.314,0,0.284,0,0.312,0.331,0.272,0.241,0.269,0.236,0.177,0.232,0.278,0.386,0.306,0.229,0.257,0.297,0.365,0.24,0,0.236,0.297,0.254,0.571,0.279,0.279,0.23,0.249,0.34,0.277,0.263,0.237,0.553,0.266,0.225,0.244,0.317,0,0.235,0.233,0.361,0.256,0,0.243,0.233,0.267,0.241,0.228,0.262,0.495,0.267,0.235,0.259,0.206,0.277,0.282,0.445,0.235,0.247,0.262,0.357,0.225,0.363,0.247,0.25,0.421,0.29,0.249,0.284,0.271,0.246,0.325,0.262,0.215,0.267,0.258,0.245,0.248,0.284,0.236,0.245,0,0.264,0,0.253,0.255,0.25,0.318,0.274,0.239
3/25/1980,0.2238,0.125,0.065,0.302,0,0.119,0.246,0.327,0.294,0.349,0.331,0,0.171,0,0.331,0.397,0.285,0.321,0.309,0.26,0,0.193,0.057,0,0.087,0.295,0.289,0.324,0.195,0.064,0,0.245,0,0.135,0,0.255,0.32,0.275,0.266,0.132,0.261,0.05,0.162,0.193,0.255,0.299,0.186,0.165,0,0.274,0,0.073,0.232,0,0,0.223,0.278,0.249,0.302,0.246,0.244,0.31,0.213,0.336,0.252,0.284,0.187,0.149,0,0.292,0.281,0.353,0.26,0,0.245,0.236,0.235,0.194,0.295,0.33,0.16,0.288,0.341,0.193,0,0.175,0.232,0.46,0.244,0,0.258,0.204,0,0,0,0,0.013,0.313,0.321,0.291,0.155
3/26/1980,0.235,0.253,0.442,0.239,0,0.288,0.308,0.284,0.214,0.306,0.305,0,0.324,0,0.296,0.272,0.243,0.231,0.267,0.25,0.239,0.238,0.301,0.357,0.302,0.219,0.259,0.267,0.476,0.261,0,0.234,0.356,0.284,0.608,0.33,0.28,0.216,0.242,0.421,0.293,0.286,0.214,0.542,0.259,0.211,0.253,0.331,0,0.239,0.195,0.342,0.266,0,0.25,0.237,0.264,0.213,0.217,0.242,0.683,0.244,0.304,0.247,0.197,0.253,0.289,0.413,0.233,0.25,0.238,0.329,0.207,0.403,0.245,0.243,0.435,0.292,0.233,0.259,0.275,0.235,0.306,0.271,0.379,0.276,0.256,0.242,0.231,0.32,0.218,0.229,0,0.257,0.011,0.263,0.264,0.235,0.333,0.261,0.24
3/27/1980,0.2462,0.229,0.354,0.232,0,0.323,0.304,0.279,0.217,0.312,0.297,0,0.294,0,0.297,0.302,0.265,0.233,0.264,0.238,0.248,0.23,0.279,0.407,0.309,0.222,0.249,0.279,0.411,0.24,0,0.233,0.3,0.251,0.589,0.294,0.266,0.218,0.236,0.377,0.273,0.266,0.226,0.549,0.256,0.22,0.241,0.311,0,0.233,0.222,0.354,0.259,0,0.233,0.226,0.258,0.218,0.214,0.248,0.568,0.25,0.254,0.243,0.197,0.28,0.277,0.431,0.23,0.243,0.241,0.34,0.21,0.383,0.253,0.237,0.423,0.292,0.242,0.274,0.267,0.237,0.309,0.26,0.31,0.265,0.261,0.243,0.233,0.288,0.227,0.234,0,0.268,0,0.255,0.25,0.241,0.324,0.259,0.233
3/28/1980,0.2506,0.222,0.34,0.223,0,0.312,0.299,0.285,0.218,0.314,0.3,0,0.284,0,0.298,0.306,0.263,0.233,0.26,0.232,0.225,0.224,0.271,0.382,0.301,0.223,0.248,0.279,0.394,0.233,0,0.23,0.299,0.246,0.595,0.283,0.265,0.22,0.235,0.356,0.266,0.257,0.223,0.553,0.256,0.221,0.237,0.312,0,0.23,0.194,0.352,0.255,0,0.23,0.223,0.252,0.221,0.218,0.248,0.542,0.251,0.237,0.243,0.197,0.28,0.276,0.437,0.223,0.24,0.246,0.344,0.214,0.365,0.248,0.237,0.43,0.286,0.244,0.275,0.265,0.237,0.312,0.257,0.296,0.262,0.258,0.239,0.233,0.288,0.226,0.231,0,0.258,0,0.248,0.246,0.241,0.317,0.261,0.231
3/29/1980,0.2462,0.219,0.322,0.225,0,0.335,0.299,0.287,0.221,0.32,0.299,0,0.281,0,0.303,0.318,0.275,0.237,0.263,0.232,0.212,0.226,0.268,0.412,0.309,0.227,0.25,0.289,0.379,0.23,0,0.233,0.288,0.241,0.581,0.278,0.266,0.224,0.239,0.349,0.266,0.256,0.232,0.555,0.257,0.227,0.239,0.309,0,0.232,0.231,0.36,0.254,0,0.23,0.224,0.255,0.229,0.22,0.253,0.52,0.258,0.23,0.246,0.2,0.292,0.274,0.444,0.23,0.244,0.252,0.351,0.218,0.363,0.253,0.239,0.422,0.29,0.248,0.285,0.265,0.24,0.317,0.258,0.277,0.262,0.263,0.244,0.237,0.279,0.233,0.238,0,0.273,0,0.253,0.247,0.248,0.317,0.264,0.231
3/30/1980,0.2462,0.19,0.265,0.257,0,0.342,0.29,0.279,0.239,0.326,0.313,0,0.255,0,0.311,0.329,0.296,0.256,0.275,0.238,0.085,0.241,0.211,0.36,0.286,0.243,0.259,0.297,0.338,0.181,0,0.236,0.189,0.208,0.415,0.269,0.278,0.234,0.243,0.307,0.271,0.213,0.225,0.467,0.253,0.244,0.23,0.28,0,0.243,0.097,0.309,0.258,0,0.178,0.22,0.259,0.225,0.236,0.254,0.48,0.268,0.229,0.268,0.21,0.321,0.252,0.377,0.192,0.256,0.255,0.357,0.226,0.26,0.278,0.227,0.369,0.292,0.266,0.302,0.254,0.252,0.314,0.241,0.154,0.23,0.272,0.296,0.231,0.152,0.237,0.229,0,0.251,0,0.197,0.2,0.263,0.32,0.267,0.214
3/31/1980,0.2462,0.197,0.305,0.264,0,0.331,0.291,0.273,0.237,0.317,0.311,0,0.268,0,0.306,0.307,0.287,0.252,0.275,0.243,0.109,0.248,0.22,0.351,0.286,0.238,0.259,0.285,0.369,0.186,0,0.232,0.206,0.218,0.419,0.284,0.277,0.228,0.24,0.338,0.274,0.221,0.216,0.456,0.25,0.238,0.23,0.284,0,0.243,0.1,0.302,0.261,0,0.182,0.22,0.26,0.213,0.232,0.25,0.54,0.26,0.251,0.265,0.206,0.311,0.254,0.36,0.195,0.253,0.244,0.35,0.219,0.276,0.279,0.223,0.368,0.295,0.259,0.292,0.256,0.248,0.305,0.242,0.215,0.23,0.273,0.289,0.225,0.16,0.229,0.224,0,0.247,0,0.202,0.202,0.257,0.324,0.262,0.215
4/1/1980,0.2506,0.223,0.357,0.246,0,0.338,0.308,0.275,0.226,0.316,0.305,0,0.295,0,0.306,0.299,0.278,0.239,0.272,0.247,0.246,0.242,0.273,0.419,0.312,0.227,0.256,0.283,0.412,0.231,0,0.233,0.28,0.243,0.544,0.297,0.272,0.222,0.24,0.389,0.281,0.261,0.23,0.517,0.257,0.227,0.24,0.307,0,0.239,0.233,0.351,0.262,0,0.224,0.228,0.264,0.214,0.219,0.252,0.591,0.258,0.264,0.249,0.201,0.294,0.272,0.405,0.233,0.247,0.24,0.347,0.213,0.369,0.265,0.232,0.408,0.303,0.247,0.282,0.268,0.241,0.308,0.262,0.345,0.258,0.269,0.253,0.232,0.258,0.229,0.235,0,0.274,0,0.252,0.24,0.248,0.333,0.26,0.233
4/2/1980,0.2574,0.225,0.354,0.23,0,0.318,0.311,0.283,0.222,0.315,0.305,0,0.292,0,0.306,0.308,0.271,0.234,0.266,0.242,0.272,0.231,0.283,0.394,0.307,0.224,0.252,0.282,0.408,0.241,0,0.23,0.298,0.248,0.583,0.29,0.268,0.221,0.237,0.384,0.275,0.262,0.23,0.541,0.258,0.224,0.238,0.311,0,0.234,0.211,0.361,0.259,0,0.229,0.228,0.261,0.217,0.217,0.251,0.571,0.257,0.249,0.243,0.199,0.286,0.277,0.429,0.229,0.241,0.242,0.35,0.214,0.377,0.252,0.235,0.435,0.296,0.246,0.28,0.266,0.238,0.311,0.264,0.364,0.264,0.262,0.238,0.235,0.285,0.228,0.235,0,0.259,0,0.251,0.246,0.244,0.329,0.261,0.234
4/3/1980,0.2574,0.218,0.34,0.222,0,0.309,0.305,0.289,0.222,0.316,0.306,0,0.281,0,0.306,0.315,0.27,0.235,0.261,0.234,0.243,0.225,0.272,0.36,0.298,0.225,0.25,0.28,0.394,0.231,0,0.228,0.292,0.244,0.576,0.281,0.266,0.221,0.235,0.365,0.266,0.25,0.225,0.549,0.255,0.226,0.234,0.309,0,0.23,0.161,0.356,0.255,0,0.221,0.222,0.254,0.219,0.219,0.25,0.547,0.255,0.233,0.241,0.197,0.29,0.274,0.439,0.216,0.238,0.244,0.354,0.216,0.351,0.249,0.233,0.443,0.289,0.249,0.285,0.262,0.238,0.312,0.258,0.341,0.258,0.26,0.237,0.235,0.277,0.228,0.23,0,0.246,0,0.239,0.241,0.244,0.321,0.261,0.229
4/4/1980,0.2663,0.213,0.312,0.234,0,0.359,0.307,0.287,0.231,0.326,0.303,0,0.278,0,0.314,0.333,0.295,0.244,0.271,0.238,0.235,0.235,0.265,0.427,0.316,0.232,0.255,0.297,0.375,0.223,0,0.235,0.261,0.234,0.536,0.279,0.268,0.228,0.242,0.362,0.268,0.248,0.242,0.544,0.257,0.238,0.239,0.3,0,0.236,0.231,0.368,0.256,0,0.217,0.224,0.261,0.229,0.223,0.258,0.522,0.268,0.232,0.247,0.204,0.315,0.268,0.444,0.23,0.246,0.252,0.364,0.221,0.351,0.266,0.236,0.422,0.301,0.257,0.302,0.263,0.245,0.321,0.261,0.315,0.257,0.272,0.253,0.238,0.249,0.239,0.243,0,0.277,0,0.247,0.24,0.26,0.327,0.265,0.23
4/5/1980,0.2551,0.218,0.309,0.254,0,0.404,0.324,0.286,0.239,0.336,0.313,0,0.291,0,0.328,0.35,0.317,0.253,0.286,0.255,0.248,0.258,0.276,0.493,0.338,0.24,0.267,0.316,0.379,0.231,0,0.245,0.243,0.239,0.488,0.292,0.279,0.237,0.255,0.384,0.288,0.26,0.262,0.528,0.267,0.246,0.252,0.298,0,0.248,0.316,0.384,0.264,0,0.223,0.235,0.281,0.237,0.226,0.27,0.532,0.285,0.255,0.257,0.213,0.332,0.271,0.44,0.254,0.254,0.26,0.372,0.228,0.372,0.283,0.243,0.408,0.325,0.265,0.312,0.272,0.255,0.331,0.276,0.317,0.263,0.286,0.263,0.244,0.224,0.25,0.26,0,0.31,0,0.265,0.25,0.272,0.345,0.272,0.237
4/6/1980,0.2506,0.214,0.321,0.264,0,0.366,0.328,0.29,0.245,0.335,0.331,0,0.292,0,0.333,0.348,0.311,0.258,0.291,0.264,0.215,0.265,0.266,0.416,0.316,0.246,0.274,0.312,0.387,0.223,0,0.243,0.229,0.242,0.424,0.301,0.291,0.24,0.258,0.385,0.3,0.25,0.252,0.488,0.268,0.246,0.251,0.293,0,0.253,0.214,0.355,0.269,0,0.205,0.239,0.289,0.231,0.234,0.269,0.553,0.286,0.273,0.266,0.216,0.323,0.269,0.407,0.232,0.255,0.258,0.373,0.232,0.335,0.282,0.24,0.407,0.323,0.269,0.309,0.268,0.259,0.327,0.274,0.308,0.253,0.281,0.275,0.242,0.185,0.246,0.252,0,0.275,0,0.234,0.236,0.27,0.352,0.274,0.232
4/7/1980,0.2417,0.186,0.295,0.277,0,0.276,0.301,0.291,0.258,0.325,0.341,0,0.261,0,0.328,0.335,0.297,0.269,0.288,0.259,0.086,0.254,0.203,0.222,0.246,0.255,0.273,0.291,0.357,0.169,0,0.232,0.164,0.217,0.288,0.29,0.296,0.242,0.25,0.338,0.287,0.193,0.213,0.398,0.253,0.254,0.224,0.265,0,0.251,0,0.268,0.265,0,0.135,0.226,0.282,0.212,0.25,0.258,0.532,0.275,0.261,0.279,0.216,0.313,0.246,0.329,0.151,0.256,0.248,0.37,0.231,0.2,0.278,0.223,0.374,0.293,0.273,0.308,0.241,0.26,0.312,0.242,0.231,0.215,0.271,0.314,0.229,0.082,0.235,0.222,0,0.175,0,0.133,0.171,0.271,0.339,0.272,0.208
4/8/1980,0.2305,0.24,0.421,0.236,0,0.293,0.323,0.291,0.228,0.315,0.323,0,0.316,0,0.316,0.304,0.268,0.238,0.274,0.255,0.301,0.242,0.302,0.335,0.299,0.227,0.263,0.275,0.459,0.256,0,0.232,0.334,0.274,0.566,0.318,0.28,0.223,0.244,0.432,0.295,0.272,0.228,0.524,0.261,0.226,0.247,0.322,0,0.241,0.153,0.358,0.267,0,0.232,0.237,0.276,0.211,0.221,0.253,0.663,0.257,0.286,0.243,0.201,0.282,0.283,0.425,0.224,0.244,0.237,0.356,0.214,0.377,0.254,0.239,0.457,0.303,0.247,0.286,0.269,0.24,0.311,0.276,0.465,0.269,0.266,0.238,0.237,0.296,0.226,0.235,0,0.241,0.039,0.245,0.255,0.247,0.345,0.263,0.238
4/9/1980,0.2551,0.224,0.352,0.241,0,0.347,0.321,0.283,0.237,0.325,0.316,0,0.296,0,0.321,0.333,0.3,0.246,0.278,0.25,0.293,0.245,0.278,0.4,0.312,0.234,0.261,0.292,0.41,0.233,0,0.236,0.275,0.247,0.518,0.296,0.274,0.227,0.244,0.401,0.283,0.254,0.244,0.524,0.259,0.24,0.243,0.304,0,0.24,0.192,0.369,0.264,0,0.213,0.23,0.275,0.218,0.223,0.261,0.582,0.268,0.255,0.244,0.204,0.319,0.272,0.439,0.226,0.245,0.245,0.37,0.219,0.357,0.272,0.235,0.437,0.311,0.258,0.308,0.264,0.246,0.318,0.27,0.405,0.26,0.278,0.253,0.236,0.252,0.239,0.244,0,0.263,0,0.239,0.243,0.262,0.343,0.265,0.234
4/10/1980,0.2506,0.194,0.316,0.254,0,0.291,0.3,0.282,0.252,0.325,0.332,0,0.264,0,0.323,0.327,0.298,0.259,0.277,0.244,0.163,0.24,0.216,0.25,0.258,0.246,0.264,0.283,0.372,0.181,0,0.229,0.213,0.219,0.392,0.28,0.282,0.233,0.241,0.345,0.274,0.201,0.217,0.451,0.249,0.251,0.223,0.283,0,0.241,0,0.301,0.261,0,0.157,0.221,0.267,0.209,0.24,0.256,0.547,0.265,0.239,0.26,0.207,0.325,0.252,0.379,0.162,0.248,0.244,0.374,0.225,0.229,0.276,0.22,0.411,0.292,0.27,0.316,0.244,0.25,0.309,0.243,0.317,0.225,0.273,0.29,0.226,0.157,0.232,0.22,0,0.193,0,0.158,0.189,0.264,0.33,0.265,0.213
4/11/1980,0.235,0.237,0.398,0.233,0,0.33,0.323,0.29,0.234,0.323,0.317,0,0.311,0,0.321,0.322,0.287,0.241,0.276,0.251,0.314,0.24,0.299,0.376,0.308,0.23,0.263,0.285,0.442,0.252,0,0.236,0.323,0.266,0.563,0.309,0.275,0.226,0.246,0.425,0.287,0.267,0.241,0.536,0.262,0.237,0.249,0.318,0,0.241,0.195,0.375,0.264,0,0.229,0.236,0.275,0.219,0.222,0.259,0.631,0.264,0.271,0.239,0.203,0.306,0.28,0.45,0.231,0.245,0.243,0.366,0.217,0.376,0.261,0.24,0.458,0.308,0.254,0.304,0.266,0.242,0.319,0.279,0.476,0.273,0.275,0.239,0.239,0.295,0.235,0.244,0,0.262,0.051,0.251,0.257,0.256,0.344,0.264,0.239
4/12/1980,0.2462,0.233,0.357,0.23,0,0.36,0.33,0.295,0.237,0.331,0.314,0,0.304,0,0.328,0.352,0.304,0.245,0.279,0.251,0.335,0.242,0.304,0.42,0.322,0.233,0.263,0.3,0.414,0.254,0,0.239,0.3,0.26,0.546,0.299,0.271,0.23,0.25,0.417,0.282,0.268,0.259,0.548,0.265,0.244,0.25,0.309,0,0.24,0.251,0.397,0.262,0,0.227,0.235,0.281,0.23,0.22,0.267,0.575,0.275,0.254,0.237,0.206,0.321,0.279,0.474,0.242,0.244,0.249,0.377,0.221,0.388,0.266,0.245,0.46,0.314,0.259,0.317,0.266,0.246,0.331,0.283,0.461,0.276,0.282,0.237,0.246,0.286,0.246,0.257,0,0.276,0.037,0.256,0.261,0.265,0.346,0.268,0.241
4/13/1980,0.2395,0.229,0.351,0.227,0,0.346,0.333,0.308,0.24,0.335,0.323,0,0.3,0,0.335,0.369,0.305,0.249,0.28,0.253,0.318,0.242,0.306,0.379,0.314,0.237,0.267,0.305,0.406,0.254,0,0.239,0.298,0.263,0.523,0.298,0.276,0.236,0.254,0.412,0.282,0.264,0.261,0.545,0.268,0.247,0.25,0.309,0,0.241,0.208,0.396,0.262,0,0.222,0.237,0.286,0.237,0.225,0.271,0.56,0.281,0.252,0.24,0.209,0.32,0.279,0.481,0.233,0.244,0.254,0.386,0.228,0.37,0.263,0.249,0.473,0.311,0.264,0.323,0.265,0.248,0.339,0.284,0.456,0.274,0.282,0.237,0.252,0.277,0.249,0.259,0,0.259,0.001,0.244,0.26,0.269,0.347,0.273,0.241
4/14/1980,0.2596,0.239,0.351,0.235,0,0.386,0.35,0.321,0.246,0.349,0.329,0,0.314,0,0.351,0.401,0.327,0.257,0.292,0.266,0.355,0.255,0.331,0.443,0.34,0.244,0.278,0.327,0.409,0.273,0,0.25,0.301,0.275,0.512,0.309,0.284,0.245,0.268,0.437,0.295,0.282,0.287,0.559,0.278,0.256,0.264,0.312,0,0.249,0.303,0.428,0.267,0,0.237,0.248,0.306,0.253,0.227,0.285,0.557,0.3,0.266,0.244,0.218,0.336,0.287,0.505,0.261,0.251,0.265,0.4,0.237,0.405,0.273,0.262,0.478,0.328,0.272,0.34,0.274,0.257,0.357,0.302,0.479,0.288,0.294,0.238,0.265,0.283,0.265,0.282,0,0.29,0.016,0.269,0.281,0.285,0.362,0.282,0.252
4/15/1980,0.2932,0.259,0.364,0.25,0.074,0.438,0.386,0.343,0.256,0.37,0.351,0,0.343,0,0.378,0.446,0.358,0.27,0.315,0.294,0.422,0.284,0.376,0.534,0.379,0.255,0.299,0.359,0.425,0.309,0.076,0.267,0.315,0.302,0.503,0.334,0.303,0.261,0.292,0.484,0.325,0.316,0.325,0.584,0.3,0.268,0.29,0.323,0,0.267,0.438,0.476,0.28,0,0.269,0.271,0.343,0.276,0.23,0.309,0.568,0.331,0.299,0.254,0.234,0.356,0.304,0.537,0.309,0.261,0.282,0.423,0.252,0.47,0.29,0.285,0.496,0.361,0.286,0.359,0.295,0.273,0.384,0.336,0.521,0.313,0.314,0.236,0.287,0.296,0.286,0.316,0,0.335,0.046,0.311,0.321,0.307,0.394,0.301,0.273
4/16/1980,0.3155,0.26,0.379,0.252,0,0.382,0.401,0.374,0.266,0.383,0.382,0,0.347,0,0.398,0.473,0.357,0.283,0.324,0.308,0.415,0.285,0.385,0.432,0.354,0.266,0.315,0.369,0.432,0.316,0,0.27,0.322,0.32,0.464,0.346,0.324,0.273,0.304,0.489,0.341,0.314,0.328,0.574,0.312,0.274,0.292,0.33,0,0.273,0.319,0.463,0.287,0,0.263,0.284,0.364,0.287,0.245,0.319,0.573,0.347,0.313,0.267,0.243,0.347,0.313,0.535,0.288,0.268,0.294,0.441,0.269,0.441,0.281,0.295,0.527,0.356,0.298,0.369,0.298,0.282,0.399,0.343,0.528,0.312,0.308,0.248,0.301,0.284,0.293,0.317,0,0.285,0,0.28,0.323,0.316,0.407,0.317,0.277
4/17/1980,0.329,0.274,0.401,0.261,0,0.389,0.423,0.395,0.277,0.4,0.404,0,0.366,0,0.42,0.503,0.377,0.296,0.34,0.327,0.454,0.299,0.409,0.443,0.364,0.277,0.334,0.388,0.451,0.335,0.064,0.282,0.337,0.342,0.456,0.366,0.343,0.286,0.322,0.517,0.362,0.33,0.349,0.592,0.326,0.285,0.307,0.341,0,0.286,0.332,0.483,0.297,0,0.276,0.301,0.39,0.303,0.254,0.336,0.592,0.368,0.337,0.278,0.256,0.36,0.327,0.555,0.303,0.277,0.308,0.463,0.283,0.462,0.29,0.311,0.55,0.37,0.31,0.388,0.31,0.294,0.419,0.364,0.56,0.327,0.318,0.254,0.317,0.292,0.308,0.335,0,0.29,0.009,0.289,0.344,0.335,0.427,0.334,0.29
4/18/1980,0.3737,0.311,0.444,0.285,0.133,0.46,0.476,0.424,0.292,0.43,0.438,0,0.416,0,0.458,0.557,0.42,0.315,0.373,0.367,0.559,0.34,0.471,0.574,0.419,0.294,0.367,0.43,0.496,0.388,0.53,0.309,0.376,0.388,0.474,0.411,0.374,0.308,0.356,0.588,0.41,0.382,0.4,0.65,0.358,0.302,0.349,0.367,0,0.313,0.504,0.548,0.322,0,0.33,0.335,0.44,0.333,0.26,0.37,0.637,0.408,0.392,0.293,0.277,0.394,0.359,0.606,0.371,0.294,0.334,0.496,0.304,0.559,0.32,0.344,0.584,0.42,0.331,0.418,0.346,0.319,0.455,0.416,0.631,0.368,0.348,0.251,0.346,0.326,0.337,0.379,0,0.359,0.08,0.355,0.409,0.367,0.474,0.362,0.324
4/19/1980,0.461,0.367,0.532,0.32,0.311,0.53,0.558,0.479,0.316,0.479,0.507,0,0.495,0,0.519,0.63,0.474,0.348,0.423,0.431,0.69,0.401,0.562,0.703,0.484,0.324,0.421,0.488,0.579,0.467,0.997,0.351,0.449,0.466,0.508,0.485,0.431,0.344,0.41,0.69,0.493,0.457,0.466,0.736,0.411,0.327,0.414,0.416,0,0.356,0.675,0.628,0.364,0,0.413,0.393,0.519,0.377,0.274,0.42,0.73,0.47,0.484,0.322,0.31,0.436,0.413,0.677,0.457,0.321,0.374,0.546,0.34,0.686,0.359,0.395,0.653,0.49,0.367,0.456,0.402,0.36,0.507,0.494,0.732,0.426,0.387,0.25,0.392,0.378,0.378,0.435,0,0.436,0.169,0.443,0.507,0.411,0.546,0.409,0.374
4/20/1980,0.5997,0.446,0.667,0.37,0.498,0.604,0.663,0.561,0.35,0.548,0.607,0,0.603,0,0.605,0.725,0.541,0.397,0.491,0.517,0.85,0.478,0.678,0.832,0.561,0.367,0.498,0.564,0.703,0.57,1.435,0.41,0.557,0.573,0.564,0.588,0.514,0.394,0.483,0.822,0.608,0.554,0.55,0.853,0.485,0.363,0.501,0.49,0,0.415,0.846,0.726,0.424,0,0.526,0.474,0.626,0.438,0.297,0.487,0.874,0.554,0.611,0.363,0.358,0.49,0.49,0.772,0.558,0.361,0.432,0.617,0.391,0.835,0.411,0.467,0.753,0.576,0.418,0.511,0.479,0.418,0.579,0.595,0.865,0.504,0.437,0.256,0.459,0.455,0.436,0.505,0,0.522,0.29,0.548,0.633,0.472,0.644,0.477,0.442
4/21/1980,0.7452,0.564,0.873,0.446,0.78,0.729,0.81,0.674,0.399,0.651,0.752,0,0.764,0,0.728,0.855,0.639,0.469,0.591,0.642,1.074,0.59,0.845,1.033,0.684,0.43,0.611,0.67,0.896,0.72,1.988,0.5,0.726,0.727,0.671,0.74,0.635,0.466,0.59,1.016,0.776,0.697,0.672,1.03,0.594,0.419,0.629,0.606,0,0.505,1.11,0.871,0.514,0,0.696,0.595,0.777,0.527,0.326,0.585,1.099,0.672,0.796,0.42,0.431,0.578,0.605,0.914,0.707,0.422,0.514,0.72,0.462,1.051,0.496,0.572,0.893,0.701,0.494,0.595,0.595,0.501,0.68,0.742,1.06,0.621,0.521,0.264,0.56,0.583,0.522,0.607,0.139,0.661,0.49,0.712,0.814,0.561,0.785,0.575,0.543
4/22/1980,0.7877,0.73,1.17,0.562,1.072,0.887,1.005,0.831,0.474,0.803,0.971,0.11,0.988,0.246,0.908,1.032,0.772,0.574,0.733,0.822,1.344,0.741,1.067,1.265,0.845,0.524,0.777,0.818,1.175,0.923,2.572,0.632,0.96,0.937,0.803,0.955,0.815,0.571,0.744,1.276,1.022,0.892,0.843,1.256,0.752,0.502,0.807,0.772,0,0.638,1.411,1.052,0.645,0.185,0.923,0.773,0.995,0.653,0.375,0.717,1.431,0.841,1.065,0.504,0.544,0.699,0.768,1.093,0.895,0.517,0.632,0.865,0.565,1.315,0.614,0.723,1.085,0.866,0.609,0.72,0.755,0.619,0.818,0.943,1.308,0.782,0.64,0.297,0.711,0.749,0.649,0.748,0.53,0.842,0.708,0.92,1.044,0.688,0.986,0.716,0.679
4/23/1980,0.7944,0.964,1.603,0.735,1.384,1.085,1.266,1.04,0.578,1.019,1.301,0.399,1.309,0.597,1.165,1.272,0.94,0.719,0.93,1.084,1.682,0.939,1.372,1.539,1.061,0.66,1.019,1.019,1.588,1.204,3.33,0.827,1.286,1.232,0.949,1.272,1.08,0.724,0.963,1.644,1.387,1.163,1.083,1.54,0.979,0.616,1.052,1.001,0,0.838,1.773,1.274,0.835,0.467,1.217,1.038,1.316,0.824,0.447,0.885,1.932,1.072,1.467,0.621,0.713,0.851,1,1.297,1.137,0.657,0.791,1.056,0.712,1.651,0.77,0.94,1.342,1.074,0.777,0.896,0.969,0.78,1.001,1.229,1.645,1.012,0.807,0.37,0.938,0.954,0.83,0.95,1.044,1.08,0.956,1.176,1.326,0.862,1.277,0.909,0.861
